PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
d5520b90,1.0,2.0,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2.0,3.0,291****,18.75,Desconhecido,S
6034f8d5,0.0,1.0,"Fortune, Mr. Mark",male,64.0,1.0,4.0,199****,263.0,C23 C25 C27,S
8bb39c42,0.0,2.0,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0.0,0.0,C.A****,10.5,Desconhecido,S
fc91ad7f,1.0,2.0,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1.0,1.0,F.C****,26.25,Desconhecido,S
3768618e,0.0,3.0,"Hampe, Mr. Leon",male,20.0,0.0,0.0,345****,9.5,Desconhecido,S
d3d54ad7,0.0,3.0,"Petterson, Mr. Johan Emil",male,25.0,1.0,0.0,347****,7.775,Desconhecido,S
f66bfde8,1.0,2.0,"Reynaldo, Ms. Encarnacion",female,28.0,0.0,0.0,230****,13.0,Desconhecido,S
883654f1,1.0,3.0,"Johannesen-Bratthammer, Mr. Bernt",male,28.0,0.0,0.0,653****,8.1125,Desconhecido,S
82a368da,1.0,1.0,"Dodge, Master. Washington",male,4.0,0.0,2.0,336****,81.8583,A34,S
e420b180,1.0,2.0,"Mellinger, Miss. Madeleine Violet",female,13.0,0.0,1.0,250****,19.5,Desconhecido,S
cd82101f,1.0,1.0,"Seward, Mr. Frederic Kimber",male,34.0,0.0,0.0,113****,26.55,Desconhecido,S
9f041a1b,1.0,3.0,"Baclini, Miss. Marie Catherine",female,5.0,2.0,1.0,266****,19.2583,Desconhecido,C
950dcadf,1.0,1.0,"Peuchen, Major. Arthur Godfrey",male,52.0,0.0,0.0,113****,30.5,C104,S
2c55e164,0.0,2.0,"West, Mr. Edwy Arthur",male,36.0,1.0,2.0,C.A****,27.75,Desconhecido,S
09e1dc7d,0.0,3.0,"Hagland, Mr. Ingvald Olai Olsen",male,28.0,1.0,0.0,653****,19.9667,Desconhecido,S
fec107fb,0.0,1.0,"Foreman, Mr. Benjamin Laventall",male,30.0,0.0,0.0,113****,27.75,C111,C
de798ea3,1.0,1.0,"Goldenberg, Mr. Samuel L",male,49.0,1.0,0.0,174****,89.1042,C92,C
3ec35640,0.0,3.0,"Peduzzi, Mr. Joseph",male,28.0,0.0,0.0,A/5****,8.05,Desconhecido,S
49d632f4,1.0,3.0,"Jalsevac, Mr. Ivan",male,29.0,0.0,0.0,349****,7.8958,Desconhecido,C
8a75b03f,0.0,1.0,"Millet, Mr. Francis Davis",male,65.0,0.0,0.0,135****,26.55,E38,S
2fd79237,1.0,1.0,"Kenyon, Mrs. Frederick R (Marion)",female,28.0,1.0,0.0,174****,51.8625,D21,S
7a5a1fc6,1.0,2.0,"Toomey, Miss. Ellen",female,50.0,0.0,0.0,F.C****,10.5,Desconhecido,S
6adc0423,0.0,3.0,"O'Connor, Mr. Maurice",male,28.0,0.0,0.0,371****,7.75,Desconhecido,Q
c1932644,1.0,1.0,"Anderson, Mr. Harry",male,48.0,0.0,0.0,199****,26.55,E12,S
33c96146,0.0,3.0,"Morley, Mr. William",male,34.0,0.0,0.0,364****,8.05,Desconhecido,S
360ac073,0.0,1.0,"Gee, Mr. Arthur H",male,47.0,0.0,0.0,111****,38.5,E63,S
e7fa655f,0.0,2.0,"Milling, Mr. Jacob Christian",male,48.0,0.0,0.0,234****,13.0,Desconhecido,S
8e664b8e,0.0,3.0,"Maisner, Mr. Simon",male,28.0,0.0,0.0,A/S****,8.05,Desconhecido,S
6cd91c55,0.0,3.0,"Goncalves, Mr. Manuel Estanslas",male,38.0,0.0,0.0,SOT****,7.05,Desconhecido,S
3a07d629,0.0,2.0,"Campbell, Mr. William",male,28.0,0.0,0.0,239****,0.0,Desconhecido,S
2f3e7cee,0.0,1.0,"Smart, Mr. John Montgomery",male,56.0,0.0,0.0,113****,26.55,Desconhecido,S
83293bf7,0.0,3.0,"Scanlan, Mr. James",male,28.0,0.0,0.0,362****,7.725,Desconhecido,Q
72fc29ec,1.0,3.0,"Baclini, Miss. Helene Barbara",female,0.0,2.0,1.0,266****,19.2583,Desconhecido,C
937db1b5,0.0,3.0,"Keefe, Mr. Arthur",male,28.0,0.0,0.0,323****,7.25,Desconhecido,S
93950fe0,0.0,3.0,"Cacic, Mr. Luka",male,38.0,0.0,0.0,315****,8.6625,Desconhecido,S
73f54c7e,1.0,2.0,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1.0,2.0,C.A****,27.75,Desconhecido,S
f17b4392,1.0,2.0,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0.0,0.0,SC/****,13.7917,D,C
f5068729,0.0,3.0,"Strandberg, Miss. Ida Sofia",female,22.0,0.0,0.0,755****,9.8375,Desconhecido,S
18c0a198,0.0,1.0,"Clifford, Mr. George Quincy",male,28.0,0.0,0.0,110****,52.0,A14,S
baef5821,0.0,2.0,"Renouf, Mr. Peter Henry",male,34.0,1.0,0.0,310****,21.0,Desconhecido,S
7f4317c8,0.0,3.0,"Braund, Mr. Lewis Richard",male,29.0,1.0,0.0,346****,7.0458,Desconhecido,S
9bb2298e,0.0,3.0,"Karlsson, Mr. Nils August",male,22.0,0.0,0.0,350****,7.5208,Desconhecido,S
af2f1b2a,1.0,3.0,"Hirvonen, Miss. Hildur E",female,2.0,0.0,1.0,310****,12.2875,Desconhecido,S
3bab5141,0.0,3.0,"Goodwin, Master. Harold Victor",male,9.0,5.0,2.0,CA ****,46.9,Desconhecido,S
f597e1e9,0.0,2.0,"Frost, Mr. Anthony Wood ""Archie""",male,28.0,0.0,0.0,239****,0.0,Desconhecido,S
7f96e3fe,0.0,3.0,"Rouse, Mr. Richard Henry",male,50.0,0.0,0.0,A/5****,8.05,Desconhecido,S
f8abbd4b,1.0,3.0,"Turkula, Mrs. (Hedwig)",female,63.0,0.0,0.0,413****,9.5875,Desconhecido,S
fb2c2716,1.0,1.0,"Bishop, Mr. Dickinson H",male,25.0,1.0,0.0,119****,91.0792,B49,C
cd6fe2d1,0.0,3.0,"Lefebre, Miss. Jeannie",female,28.0,3.0,1.0,413****,25.4667,Desconhecido,S
2bd015f0,1.0,1.0,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1.0,0.0,199****,90.0,C93,S
2e7eb85f,0.0,1.0,"Kent, Mr. Edward Austin",male,58.0,0.0,0.0,117****,29.7,B37,C
3d4c9e90,0.0,3.0,"Somerton, Mr. Francis William",male,30.0,0.0,0.0,A.5****,8.05,Desconhecido,S
699d3f84,1.0,3.0,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1.0,1.0,C.A****,15.9,Desconhecido,S
608175f9,0.0,3.0,"Hagland, Mr. Konrad Mathias Reiersen",male,28.0,1.0,0.0,653****,19.9667,Desconhecido,S
549864a0,0.0,3.0,"Windelov, Mr. Einar",male,21.0,0.0,0.0,SOT****,7.25,Desconhecido,S
9ce6cdc7,0.0,1.0,"Molson, Mr. Harry Markland",male,55.0,0.0,0.0,113****,30.5,C30,S
7fbc26d2,0.0,1.0,"Artagaveytia, Mr. Ramon",male,71.0,0.0,0.0,PC ****,49.5042,Desconhecido,C
6142c6fd,0.0,3.0,"Stanley, Mr. Edward Roland",male,21.0,0.0,0.0,A/4****,8.05,Desconhecido,S
67a28996,0.0,3.0,"Yousseff, Mr. Gerious",male,28.0,0.0,0.0,262****,14.4583,Desconhecido,C
acdf8c66,1.0,1.0,"Eustis, Miss. Elizabeth Mussey",female,54.0,1.0,0.0,369****,78.2667,D20,C
547996f5,0.0,3.0,"Shellard, Mr. Frederick William",male,28.0,0.0,0.0,C.A****,15.1,Desconhecido,S
4adb9e53,0.0,1.0,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1.0,2.0,113****,151.55,C22 C26,S
66f20951,0.0,3.0,"Svensson, Mr. Olof",male,24.0,0.0,0.0,350****,7.7958,Desconhecido,S
117665d8,0.0,3.0,"Calic, Mr. Petar",male,17.0,0.0,0.0,315****,8.6625,Desconhecido,S
d198fd85,0.0,3.0,"Canavan, Miss. Mary",female,21.0,0.0,0.0,364****,7.75,Desconhecido,Q
618b13a4,0.0,3.0,"O'Sullivan, Miss. Bridget Mary",female,28.0,0.0,0.0,330****,7.6292,Desconhecido,Q
0d72fe3d,0.0,3.0,"Laitinen, Miss. Kristina Sofia",female,37.0,0.0,0.0,413****,9.5875,Desconhecido,S
7f9933da,1.0,1.0,"Maioni, Miss. Roberta",female,16.0,0.0,0.0,110****,86.5,B79,S
f7770978,0.0,1.0,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1.0,0.0,PC ****,108.9,C65,C
0fb18dfa,1.0,2.0,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0.0,2.0,263****,26.0,Desconhecido,S
4cdebd3b,1.0,1.0,"Bradley, Mr. George (""George Arthur Brayton"")",male,28.0,0.0,0.0,111****,26.55,Desconhecido,S
22b7c9e3,0.0,3.0,"Olsen, Mr. Henry Margido",male,28.0,0.0,0.0,C 4****,22.525,Desconhecido,S
92516ed1,1.0,3.0,"Lang, Mr. Fang",male,26.0,0.0,0.0,160****,56.4958,Desconhecido,S
ab8953bc,1.0,3.0,"Daly, Mr. Eugene Patrick",male,29.0,0.0,0.0,382****,7.75,Desconhecido,Q
27b55fb3,0.0,3.0,"Webber, Mr. James",male,28.0,0.0,0.0,SOT****,8.05,Desconhecido,S
a3166efe,1.0,1.0,"McGough, Mr. James Robert",male,36.0,0.0,0.0,PC ****,26.2875,E25,S
d8aa77a6,1.0,1.0,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1.0,0.0,PC ****,59.4,Desconhecido,C
ea567e4c,0.0,3.0,"Coleff, Mr. Satio",male,24.0,0.0,0.0,349****,7.4958,Desconhecido,S
76751f8d,0.0,1.0,"Walker, Mr. William Anderson",male,47.0,0.0,0.0,369****,34.0208,D46,S
8d3bbe29,1.0,2.0,"Lemore, Mrs. (Amelia Milley)",female,34.0,0.0,0.0,C.A****,10.5,F33,S
34e59a51,0.0,3.0,"Ryan, Mr. Patrick",male,28.0,0.0,0.0,371****,24.15,Desconhecido,Q
f3165137,1.0,2.0,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1.0,0.0,226****,26.0,Desconhecido,S
ef5cefc4,0.0,3.0,"Pavlovic, Mr. Stefo",male,32.0,0.0,0.0,349****,7.8958,Desconhecido,S
848a0eef,1.0,1.0,"Perreault, Miss. Anne",female,30.0,0.0,0.0,127****,93.5,B73,S
b8a635c9,0.0,3.0,"Vovk, Mr. Janko",male,22.0,0.0,0.0,349****,7.8958,Desconhecido,S
e130e297,0.0,3.0,"Lahoud, Mr. Sarkis",male,28.0,0.0,0.0,262****,7.225,Desconhecido,C
c1eb52c9,1.0,1.0,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0.0,1.0,111****,57.9792,B18,C
eef9513c,0.0,3.0,"Kassem, Mr. Fared",male,28.0,0.0,0.0,270****,7.2292,Desconhecido,C
6d667c57,0.0,3.0,"Farrell, Mr. James",male,40.0,0.0,0.0,367****,7.75,Desconhecido,Q
7340f781,1.0,2.0,"Ridsdale, Miss. Lucy",female,50.0,0.0,0.0,W./****,10.5,Desconhecido,S
802f0354,0.0,1.0,"Farthing, Mr. John",male,28.0,0.0,0.0,PC ****,221.7792,C95,S
3009d154,0.0,3.0,"Salonen, Mr. Johan Werner",male,39.0,0.0,0.0,310****,7.925,Desconhecido,S
1f0f627a,0.0,2.0,"Hocking, Mr. Richard George",male,23.0,2.0,1.0,291****,11.5,Desconhecido,S
ba487db8,1.0,2.0,"Quick, Miss. Phyllis May",female,2.0,1.0,1.0,263****,26.0,Desconhecido,S
74dcf1bc,0.0,3.0,"Toufik, Mr. Nakli",male,28.0,0.0,0.0,264****,7.2292,Desconhecido,C
4befaccf,0.0,3.0,"Elias, Mr. Joseph Jr",male,17.0,1.0,1.0,269****,7.2292,Desconhecido,C
d9255a05,1.0,3.0,"Peter, Mrs. Catherine (Catherine Rizk)",female,28.0,0.0,2.0,266****,22.3583,Desconhecido,C
92b0ebd1,0.0,3.0,"Cacic, Miss. Marija",female,30.0,0.0,0.0,315****,8.6625,Desconhecido,S
a2cbe057,1.0,2.0,"Hart, Miss. Eva Miriam",female,7.0,0.0,2.0,F.C****,26.25,Desconhecido,S
c84f440d,0.0,1.0,"Butt, Major. Archibald Willingham",male,45.0,0.0,0.0,113****,26.55,B38,S
9b5fa643,1.0,1.0,"LeRoy, Miss. Bertha",female,30.0,0.0,0.0,PC ****,106.425,Desconhecido,C
665247ce,0.0,3.0,"Risien, Mr. Samuel Beard",male,28.0,0.0,0.0,364****,14.5,Desconhecido,S
df5f78cc,1.0,1.0,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0.0,2.0,135****,49.5,B39,C
3b09c5b6,1.0,1.0,"Crosby, Miss. Harriet R",female,36.0,0.0,2.0,WE/****,71.0,B22,S
76a99854,0.0,3.0,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4.0,2.0,347****,31.275,Desconhecido,S
12174340,0.0,3.0,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4.0,2.0,347****,31.275,Desconhecido,S
5316089a,1.0,2.0,"Beane, Mr. Edward",male,32.0,1.0,0.0,290****,26.0,Desconhecido,S
3dd0febb,0.0,1.0,"Douglas, Mr. Walter Donald",male,50.0,1.0,0.0,PC ****,106.425,C86,C
43ee98a2,0.0,1.0,"Nicholson, Mr. Arthur Ernest",male,64.0,0.0,0.0,693****,26.0,Desconhecido,S
0944d85e,1.0,2.0,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1.0,0.0,290****,26.0,Desconhecido,S
780c6db8,1.0,2.0,"Padro y Manent, Mr. Julian",male,28.0,0.0,0.0,SC/****,13.8625,Desconhecido,C
d6a5da32,0.0,3.0,"Goldsmith, Mr. Frank John",male,33.0,1.0,1.0,363****,20.525,Desconhecido,S
8c36b80c,1.0,2.0,"Davies, Master. John Morgan Jr",male,8.0,1.0,1.0,C.A****,36.75,Desconhecido,S
b6564f6d,1.0,1.0,"Thayer, Mr. John Borland Jr",male,17.0,0.0,2.0,174****,110.8833,C70,C
236ae26a,0.0,2.0,"Sharp, Mr. Percival James R",male,27.0,0.0,0.0,244****,26.0,Desconhecido,S
c8fb9bf9,0.0,3.0,"O'Brien, Mr. Timothy",male,28.0,0.0,0.0,330****,7.8292,Desconhecido,Q
1e786aa4,1.0,3.0,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0.0,0.0,262****,7.225,Desconhecido,C
f2fc210d,1.0,3.0,"Ohman, Miss. Velin",female,22.0,0.0,0.0,347****,7.775,Desconhecido,S
985eebb7,0.0,1.0,"Wright, Mr. George",male,62.0,0.0,0.0,113****,26.55,Desconhecido,S
6a15f7ff,1.0,1.0,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,48.0,1.0,0.0,117****,39.6,A16,C
59497025,0.0,1.0,"Robbins, Mr. Victor",male,28.0,0.0,0.0,PC ****,227.525,Desconhecido,C
09b14aa2,1.0,1.0,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1.0,1.0,110****,79.65,E67,S
9e9318c2,1.0,3.0,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1.0,0.0,345****,17.4,Desconhecido,S
be81d2e0,0.0,3.0,"Morrow, Mr. Thomas Rowan",male,28.0,0.0,0.0,372****,7.75,Desconhecido,Q
11731e6a,0.0,3.0,"Sivic, Mr. Husein",male,40.0,0.0,0.0,349****,7.8958,Desconhecido,S
5e1e41d7,0.0,2.0,"Norman, Mr. Robert Douglas",male,28.0,0.0,0.0,218****,13.5,Desconhecido,S
5dd3c2f6,0.0,3.0,"Simmons, Mr. John",male,28.0,0.0,0.0,SOT****,8.05,Desconhecido,S
74e4cb13,0.0,3.0,"Meanwell, Miss. (Marion Ogden)",female,28.0,0.0,0.0,SOT****,8.05,Desconhecido,S
3840aac9,0.0,3.0,"Davies, Mr. Alfred J",male,24.0,2.0,0.0,A/4****,24.15,Desconhecido,S
a269ae87,0.0,3.0,"Stoytcheff, Mr. Ilia",male,19.0,0.0,0.0,349****,7.8958,Desconhecido,S
715086fb,0.0,3.0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0.0,4.0,349****,21.075,Desconhecido,S
9edc3e47,0.0,3.0,"Doharr, Mr. Tannous",male,28.0,0.0,0.0,268****,7.2292,Desconhecido,C
dece147e,1.0,3.0,"Jonsson, Mr. Carl",male,32.0,0.0,0.0,350****,7.8542,Desconhecido,S
8d4a1b2c,1.0,2.0,"Harris, Mr. George",male,62.0,0.0,0.0,S.W****,10.5,Desconhecido,S
6fe1a535,1.0,1.0,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2.0,0.0,117****,51.4792,C101,S
76b74d1b,1.0,1.0,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0.0,0.0,PC ****,26.3875,E25,S
8d6ebe42,1.0,3.0,"Kelly, Miss. Mary",female,28.0,0.0,0.0,143****,7.75,Desconhecido,Q
ecf8d87a,0.0,3.0,"Rush, Mr. Alfred George John",male,16.0,0.0,0.0,A/4****,8.05,Desconhecido,S
64b49d36,0.0,3.0,"Patchett, Mr. George",male,19.0,0.0,0.0,358****,14.5,Desconhecido,S
59e802a0,1.0,2.0,"Garside, Miss. Ethel",female,34.0,0.0,0.0,243****,13.0,Desconhecido,S
31c880d0,1.0,1.0,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1.0,0.0,135****,55.9,E44,S
510cf180,0.0,3.0,"Caram, Mrs. Joseph (Maria Elias)",female,28.0,1.0,0.0,268****,14.4583,Desconhecido,C
069d0422,1.0,3.0,"Jussila, Mr. Eiriik",male,32.0,0.0,0.0,STO****,7.925,Desconhecido,S
ec298f3c,1.0,2.0,"Christy, Miss. Julie Rachel",female,25.0,1.0,1.0,237****,30.0,Desconhecido,S
1788ac1f,1.0,1.0,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1.0,1.0,174****,110.8833,C68,C
d4ac103a,0.0,2.0,"Downton, Mr. William James",male,54.0,0.0,0.0,284****,26.0,Desconhecido,S
1b8759fe,0.0,1.0,"Ross, Mr. John Hugo",male,36.0,0.0,0.0,130****,40.125,A10,C
1f32c2c0,0.0,3.0,"Paulner, Mr. Uscher",male,28.0,0.0,0.0,341****,8.7125,Desconhecido,C
8ff01230,1.0,1.0,"Taussig, Miss. Ruth",female,18.0,0.0,2.0,110****,79.65,E68,S
06042f2a,0.0,2.0,"Jarvis, Mr. John Denzil",male,47.0,0.0,0.0,237****,15.0,Desconhecido,S
78e322ba,1.0,1.0,"Frolicher-Stehli, Mr. Maxmillian",male,60.0,1.0,1.0,135****,79.2,B41,C
5aece00c,0.0,3.0,"Gilinski, Mr. Eliezer",male,22.0,0.0,0.0,149****,8.05,Desconhecido,S
e800167d,0.0,3.0,"Murdlin, Mr. Joseph",male,28.0,0.0,0.0,A./****,8.05,Desconhecido,S
24107dd2,0.0,3.0,"Rintamaki, Mr. Matti",male,35.0,0.0,0.0,STO****,7.125,Desconhecido,S
b2053c67,1.0,1.0,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1.0,0.0,369****,78.2667,D20,C
d0d25296,0.0,3.0,"Elsbury, Mr. William James",male,47.0,0.0,0.0,A/5****,7.25,Desconhecido,S
c6d80874,0.0,3.0,"Bourke, Miss. Mary",female,28.0,0.0,2.0,364****,7.75,Desconhecido,Q
69a7352e,0.0,2.0,"Chapman, Mr. John Henry",male,37.0,1.0,0.0,SC/****,26.0,Desconhecido,S
e472a992,0.0,3.0,"Van Impe, Mr. Jean Baptiste",male,36.0,1.0,1.0,345****,24.15,Desconhecido,S
d18ec2a0,1.0,2.0,"Leitch, Miss. Jessie Wills",female,28.0,0.0,0.0,248****,33.0,Desconhecido,S
86ae1306,0.0,3.0,"Johnson, Mr. Alfred",male,49.0,0.0,0.0,LIN****,0.0,Desconhecido,S
d47dabdd,0.0,3.0,"Boulos, Mr. Hanna",male,28.0,0.0,0.0,266****,7.225,Desconhecido,C
3fd040a8,1.0,1.0,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1.0,0.0,PC ****,56.9292,A20,C
64fe8aaf,1.0,2.0,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2.0,1.0,243****,27.0,Desconhecido,S
3e4f928d,0.0,3.0,"Slabenoff, Mr. Petco",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
2dacc1ce,0.0,1.0,"Harrington, Mr. Charles H",male,28.0,0.0,0.0,113****,42.4,Desconhecido,S
ac66f852,0.0,3.0,"Torber, Mr. Ernst William",male,44.0,0.0,0.0,364****,8.05,Desconhecido,S
00a100d5,1.0,1.0,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0.0,0.0,111****,26.55,Desconhecido,C
27d38273,0.0,3.0,"Lindell, Mr. Edvard Bengtsson",male,36.0,1.0,0.0,349****,15.55,Desconhecido,S
d2d16a48,0.0,3.0,"Karaic, Mr. Milan",male,30.0,0.0,0.0,349****,7.8958,Desconhecido,S
6aa81cf5,1.0,1.0,"Daniel, Mr. Robert Williams",male,27.0,0.0,0.0,113****,30.5,Desconhecido,S
c6359bbb,1.0,2.0,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1.0,2.0,SC/****,41.5792,Desconhecido,C
f7ba1532,1.0,1.0,"Shutes, Miss. Elizabeth W",female,40.0,0.0,0.0,PC ****,153.4625,C125,S
901fd830,0.0,3.0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1.0,5.0,347****,31.275,Desconhecido,S
da1025ea,0.0,3.0,"Jardin, Mr. Jose Neto",male,28.0,0.0,0.0,SOT****,7.05,Desconhecido,S
8cca1f31,1.0,3.0,"Murphy, Miss. Margaret Jane",female,28.0,1.0,0.0,367****,15.5,Desconhecido,Q
c668a61a,0.0,3.0,"Horgan, Mr. John",male,28.0,0.0,0.0,370****,7.75,Desconhecido,Q
96471dd5,0.0,3.0,"Brocklebank, Mr. William Alfred",male,35.0,0.0,0.0,364****,8.05,Desconhecido,S
3df17442,1.0,2.0,"Herman, Miss. Alice",female,24.0,1.0,2.0,220****,65.0,Desconhecido,S
84125fa7,0.0,3.0,"Danbom, Mr. Ernst Gilbert",male,34.0,1.0,1.0,347****,14.4,Desconhecido,S
50b6af3e,0.0,3.0,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1.0,0.0,A/5****,16.1,Desconhecido,S
dd67e68f,1.0,2.0,"Becker, Miss. Marion Louise",female,4.0,2.0,1.0,230****,39.0,F4,S
f21a5cd1,0.0,2.0,"Gavey, Mr. Lawrence",male,26.0,0.0,0.0,310****,10.5,Desconhecido,S
33df2f2e,0.0,3.0,"Yasbeck, Mr. Antoni",male,27.0,1.0,0.0,265****,14.4542,Desconhecido,C
4785f65a,1.0,1.0,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1.0,0.0,117****,52.5542,D19,S
726567ba,1.0,3.0,"Nakid, Mr. Sahid",male,20.0,1.0,1.0,265****,15.7417,Desconhecido,C
9b93b587,0.0,3.0,"Hansen, Mr. Henry Damsgaard",male,21.0,0.0,0.0,350****,7.8542,Desconhecido,S
121cecd5,0.0,3.0,"Bowen, Mr. David John ""Dai""",male,21.0,0.0,0.0,546****,16.1,Desconhecido,S
29fec5d1,0.0,1.0,"Sutton, Mr. Frederick",male,61.0,0.0,0.0,369****,32.3208,D50,S
7874fe2a,0.0,2.0,"Kirkland, Rev. Charles Leonard",male,57.0,0.0,0.0,219****,12.35,Desconhecido,Q
dd4b927f,1.0,1.0,"Longley, Miss. Gretchen Fiske",female,21.0,0.0,0.0,135****,77.9583,D9,S
cfeda6c0,0.0,3.0,"Bostandyeff, Mr. Guentcho",male,26.0,0.0,0.0,349****,7.8958,Desconhecido,S
8d512141,0.0,3.0,"O'Connell, Mr. Patrick D",male,28.0,0.0,0.0,334****,7.7333,Desconhecido,Q
997901d5,1.0,1.0,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0.0,0.0,270****,30.0,A23,S
30c6dcc7,0.0,3.0,"Lundahl, Mr. Johan Svensson",male,51.0,0.0,0.0,347****,7.0542,Desconhecido,S
c7a2c517,1.0,1.0,"Stahelin-Maeglin, Dr. Max",male,32.0,0.0,0.0,132****,30.5,B50,C
36e7f6e9,0.0,1.0,"Parr, Mr. William Henry Marsh",male,28.0,0.0,0.0,112****,0.0,Desconhecido,S
1f5039b9,0.0,3.0,"Skoog, Miss. Mabel",female,9.0,3.0,2.0,347****,27.9,Desconhecido,S
1c9a7c61,1.0,2.0,"Davis, Miss. Mary",female,28.0,0.0,0.0,237****,13.0,Desconhecido,S
cce6420b,0.0,3.0,"Leinonen, Mr. Antti Gustaf",male,32.0,0.0,0.0,STO****,7.925,Desconhecido,S
debd2fc6,0.0,2.0,"Collyer, Mr. Harvey",male,31.0,1.0,1.0,C.A****,26.25,Desconhecido,S
6e8f455f,0.0,3.0,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41.0,0.0,5.0,310****,39.6875,Desconhecido,S
f9915dc0,0.0,3.0,"Thorneycroft, Mr. Percival",male,28.0,1.0,0.0,376****,16.1,Desconhecido,S
e054c3a1,0.0,3.0,"Jensen, Mr. Hans Peder",male,20.0,0.0,0.0,350****,7.8542,Desconhecido,S
45be1005,1.0,1.0,"Sagesser, Mlle. Emma",female,24.0,0.0,0.0,PC ****,69.3,B35,C
0a8516be,0.0,3.0,"Skoog, Miss. Margit Elizabeth",female,2.0,3.0,2.0,347****,27.9,Desconhecido,S
d0894c21,1.0,3.0,"Foo, Mr. Choong",male,28.0,0.0,0.0,160****,56.4958,Desconhecido,S
7ca8a919,1.0,3.0,"Baclini, Miss. Eugenie",female,0.0,2.0,1.0,266****,19.2583,Desconhecido,C
71d27b50,1.0,1.0,"Harper, Mr. Henry Sleeper",male,48.0,1.0,0.0,PC ****,76.7292,D33,C
a99f5f72,0.0,3.0,"Cor, Mr. Liudevit",male,19.0,0.0,0.0,349****,7.8958,Desconhecido,S
8baaa563,1.0,1.0,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0.0,0.0,132****,35.5,A26,C
90c62ef7,0.0,3.0,"Willey, Mr. Edward",male,28.0,0.0,0.0,S.O****,7.55,Desconhecido,S
a89efbc7,1.0,3.0,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0.0,0.0,CA.****,7.55,Desconhecido,S
a66d3b6a,0.0,3.0,"Mitkoff, Mr. Mito",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
68d058eb,1.0,2.0,"Doling, Miss. Elsie",female,18.0,0.0,1.0,231****,23.0,Desconhecido,S
4177d88d,0.0,3.0,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0.0,0.0,847****,8.4333,Desconhecido,S
bde74d5a,1.0,3.0,"O'Leary, Miss. Hanora ""Norah""",female,28.0,0.0,0.0,330****,7.8292,Desconhecido,Q
2775117a,0.0,3.0,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0.0,0.0,365****,6.75,Desconhecido,Q
af5282ac,0.0,2.0,"Hickman, Mr. Leonard Mark",male,24.0,2.0,0.0,S.O****,73.5,Desconhecido,S
93573a90,0.0,3.0,"Radeff, Mr. Alexander",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
1e8f0b7a,0.0,3.0,"Bourke, Mrs. John (Catherine)",female,32.0,1.0,1.0,364****,15.5,Desconhecido,Q
